id,node_id,air_temperature,air_humidity,soil_moisture,timestamp,rssi,snr,vbat,uptime,soil_raw
10116,greenhouse-1,27.3,47.1,100.0,2026-07-26 16:48:33.660967,-71,8.8,,,
10117,greenhouse-1,27.3,47.1,100.0,2026-07-26 16:48:35.667083,-71,8.5,,,
10118,greenhouse-1,27.3,47.2,100.0,2026-07-26 16:48:36.671079,-71,8.8,,,
10119,greenhouse-1,27.3,47.1,100.0,2026-07-26 16:48:38.677232,-71,8.5,,,
10120,greenhouse-1,27.3,47.1,100.0,2026-07-26 16:48:40.683355,-71,8.8,,,
10121,greenhouse-1,27.3,47.1,100.0,2026-07-26 16:48:42.689512,-71,8.8,,,
10122,greenhouse-1,27.2,47.1,100.0,2026-07-26 16:48:43.693513,-71,9.0,,,
10123,greenhouse-1,27.2,47.2,100.0,2026-07-26 16:48:45.698633,-71,9.0,,,
10124,greenhouse-1,27.2,47.3,100.0,2026-07-26 16:48:47.704730,-71,8.8,,,
10125,greenhouse-1,27.2,47.3,100.0,2026-07-26 16:48:49.710935,-71,9.0,,,
10126,greenhouse-1,27.2,47.4,100.0,2026-07-26 16:48:50.714866,-71,8.8,,,
10127,greenhouse-1,27.2,47.4,100.0,2026-07-26 16:48:52.721128,-71,9.0,,,
10128,greenhouse-1,27.2,47.4,100.0,2026-07-26 16:48:54.727096,-71,8.8,,,
10129,greenhouse-1,27.1,47.4,100.0,2026-07-26 16:48:56.733349,-72,8.5,,,
10130,greenhouse-1,27.1,47.4,100.0,2026-07-26 16:48:58.739291,-71,8.8,,,
10131,greenhouse-1,27.1,47.4,100.0,2026-07-26 16:48:59.744286,-71,8.5,,,
10132,greenhouse-1,27.0,47.4,100.0,2026-07-26 16:49:01.750542,-71,8.8,,,
10133,greenhouse-1,27.0,47.5,100.0,2026-07-26 16:49:03.756530,-71,8.8,,,
10134,greenhouse-1,27.0,47.4,100.0,2026-07-26 16:49:05.761744,-71,8.8,,,
10135,greenhouse-1,27.1,47.5,100.0,2026-07-26 16:49:06.765725,-71,8.8,,,
10136,greenhouse-1,27.1,47.6,100.0,2026-07-26 16:49:08.772001,-71,8.5,,,
10137,greenhouse-1,27.0,47.6,100.0,2026-07-26 16:49:10.778006,-71,8.8,,,
10138,greenhouse-1,27.0,47.6,100.0,2026-07-26 16:49:12.784156,-71,8.5,,,
10139,greenhouse-1,27.0,47.6,100.0,2026-07-26 16:49:13.788159,-71,9.0,,,
10140,greenhouse-1,27.0,47.6,100.0,2026-07-26 16:49:15.794243,-71,8.8,,,
10141,greenhouse-1,27.0,47.7,100.0,2026-07-26 16:49:17.800316,-71,8.5,,,
10142,greenhouse-1,27.0,47.7,100.0,2026-07-26 16:49:19.806491,-71,8.8,,,
10143,greenhouse-1,27.1,47.7,100.0,2026-07-26 16:49:20.810470,-71,9.0,,,
10144,greenhouse-1,27.1,47.7,100.0,2026-07-26 16:49:22.816642,-71,8.8,,,
10145,greenhouse-1,27.1,47.7,100.0,2026-07-26 16:49:24.822629,-72,8.3,,,
10146,greenhouse-1,27.1,47.7,100.0,2026-07-26 16:49:26.828853,-72,8.8,,,
10147,greenhouse-1,27.1,47.7,100.0,2026-07-26 16:49:27.831871,-71,8.5,,,
10148,greenhouse-1,27.1,47.7,100.0,2026-07-26 16:49:29.837991,-71,8.8,,,
10149,greenhouse-1,27.1,47.7,100.0,2026-07-26 16:49:31.844238,-72,9.0,,,
10150,greenhouse-1,27.1,47.7,100.0,2026-07-26 16:49:33.850201,-71,8.8,,,
10151,greenhouse-1,27.1,47.8,100.0,2026-07-26 16:49:34.855175,-71,8.5,,,
10152,greenhouse-1,27.1,47.8,100.0,2026-07-26 16:49:36.861325,-72,8.8,,,
10153,greenhouse-1,27.1,47.8,100.0,2026-07-26 16:49:38.867429,-72,8.8,,,
10154,greenhouse-1,27.1,47.9,100.0,2026-07-26 16:49:40.873544,-71,9.3,,,
10155,greenhouse-1,27.1,47.9,100.0,2026-07-26 16:49:42.879709,-71,8.5,,,
10156,greenhouse-1,27.1,47.9,100.0,2026-07-26 16:49:43.883761,-71,8.8,,,
10157,greenhouse-1,27.0,47.9,100.0,2026-07-26 16:49:45.889818,-71,8.8,,,
10158,greenhouse-1,27.0,48.0,100.0,2026-07-26 16:49:47.894955,-71,8.5,,,
10159,greenhouse-1,27.0,48.0,100.0,2026-07-26 16:49:49.901084,-71,8.8,,,
10160,greenhouse-1,27.0,48.0,100.0,2026-07-26 16:49:50.905126,-71,8.8,,,
10161,greenhouse-1,27.0,48.1,100.0,2026-07-26 16:49:52.911229,-71,9.0,,,
10162,greenhouse-1,27.0,48.2,100.0,2026-07-26 16:49:54.917303,-71,9.0,,,
10163,greenhouse-1,27.0,48.2,100.0,2026-07-26 16:49:56.923484,-71,8.8,,,
10164,greenhouse-1,27.0,48.3,100.0,2026-07-26 16:49:57.927440,-71,8.8,,,
10165,greenhouse-1,27.0,48.3,100.0,2026-07-26 16:49:59.933704,-71,9.0,,,
10166,greenhouse-1,27.0,48.3,100.0,2026-07-26 16:50:01.939686,-71,8.8,,,
10167,greenhouse-1,27.0,48.3,100.0,2026-07-26 16:50:03.945885,-71,8.5,,,
10168,greenhouse-1,27.1,48.3,100.0,2026-07-26 16:50:04.949782,-71,8.8,,,
10169,greenhouse-1,27.1,48.2,100.0,2026-07-26 16:50:06.955867,-71,8.8,,,
10170,greenhouse-1,27.1,48.3,100.0,2026-07-26 16:50:08.961130,-71,8.5,,,
10171,greenhouse-1,27.1,48.3,100.0,2026-07-26 16:50:10.967170,-71,8.8,,,
10172,greenhouse-1,27.1,48.2,100.0,2026-07-26 16:50:11.971206,-71,8.8,,,
10173,greenhouse-1,27.1,48.3,100.0,2026-07-26 16:50:13.977464,-71,8.5,,,
10174,greenhouse-1,27.1,48.2,100.0,2026-07-26 16:50:15.983411,-71,9.0,,,
10175,greenhouse-1,27.1,48.2,100.0,2026-07-26 16:50:17.989609,-71,8.5,,,
10176,greenhouse-1,27.1,48.2,100.0,2026-07-26 16:50:19.995686,-71,8.5,,,
10177,greenhouse-1,27.2,48.2,100.0,2026-07-26 16:50:20.999644,-71,8.8,,,
10178,greenhouse-1,27.2,48.1,100.0,2026-07-26 16:50:23.005823,-71,8.8,,,
10179,greenhouse-1,27.2,48.2,100.0,2026-07-26 16:50:25.011887,-71,8.8,,,
10180,greenhouse-1,27.1,48.1,100.0,2026-07-26 16:50:27.018045,-71,9.0,,,
10181,greenhouse-1,27.2,48.1,100.0,2026-07-26 16:50:28.022017,-71,8.5,,,
10182,greenhouse-1,27.1,48.1,100.0,2026-07-26 16:50:30.027180,-71,8.8,,,
10183,greenhouse-1,27.1,48.1,100.0,2026-07-26 16:50:32.033409,-71,9.0,,,
10184,greenhouse-1,27.0,48.0,100.0,2026-07-26 16:50:34.039571,-71,8.8,,,
10185,greenhouse-1,27.0,48.0,100.0,2026-07-26 16:50:35.043441,-71,9.0,,,
10186,greenhouse-1,26.9,48.0,100.0,2026-07-26 16:50:37.049581,-71,9.0,,,
10187,greenhouse-1,26.9,48.0,100.0,2026-07-26 16:50:39.055772,-71,8.8,,,
10188,greenhouse-1,26.9,47.9,100.0,2026-07-26 16:50:41.061771,-71,8.8,,,
10189,greenhouse-1,26.9,47.9,100.0,2026-07-26 16:50:42.065787,-71,8.8,,,
10190,greenhouse-1,26.9,47.9,100.0,2026-07-26 16:50:44.071994,-71,8.8,,,
10191,greenhouse-1,26.9,47.9,100.0,2026-07-26 16:50:46.078020,-71,8.8,,,
10192,greenhouse-1,26.9,48.0,100.0,2026-07-26 16:50:48.084156,-71,9.0,,,
10193,greenhouse-1,26.9,48.1,100.0,2026-07-26 16:50:49.088243,-71,8.8,,,
10194,greenhouse-1,26.8,48.1,100.0,2026-07-26 16:50:51.093354,-72,8.5,,,
10195,greenhouse-1,26.8,48.1,100.0,2026-07-26 16:50:53.099442,-72,9.0,,,
10196,greenhouse-1,26.8,48.1,100.0,2026-07-26 16:50:55.105626,-72,9.0,,,
10197,greenhouse-1,26.8,48.1,100.0,2026-07-26 16:50:56.109580,-72,8.8,,,
10198,greenhouse-1,26.8,48.1,100.0,2026-07-26 16:50:58.115622,-72,8.5,,,
10199,greenhouse-1,26.8,48.1,100.0,2026-07-26 16:51:00.121746,-72,8.5,,,
10200,greenhouse-1,26.8,48.1,100.0,2026-07-26 16:51:02.127917,-72,8.8,,,
10201,greenhouse-1,26.8,48.2,100.0,2026-07-26 16:51:04.133970,-72,8.5,,,
10202,greenhouse-1,26.8,48.1,100.0,2026-07-26 16:51:05.138007,-71,8.8,,,
10203,greenhouse-1,26.8,48.1,100.0,2026-07-26 16:51:07.144189,-72,8.8,,,
10204,greenhouse-1,26.8,48.2,100.0,2026-07-26 16:51:09.151312,-71,8.8,,,
10205,greenhouse-1,26.9,48.2,100.0,2026-07-26 16:51:11.158519,-71,8.8,,,
10206,greenhouse-1,26.9,48.2,100.0,2026-07-26 16:51:12.161466,-71,8.8,,,
10207,greenhouse-1,26.9,48.2,100.0,2026-07-26 16:51:14.167671,-71,8.8,,,
10208,greenhouse-1,26.9,48.2,100.0,2026-07-26 16:51:16.173639,-71,8.8,,,
10209,greenhouse-1,26.9,48.2,100.0,2026-07-26 16:51:18.179763,-71,8.5,,,
10210,greenhouse-1,26.9,48.2,100.0,2026-07-26 16:51:19.183864,-71,8.8,,,
10211,greenhouse-1,26.9,48.1,100.0,2026-07-26 16:51:21.189937,-71,9.0,,,
10212,greenhouse-1,26.9,48.1,100.0,2026-07-26 16:51:23.196079,-71,8.8,,,
10213,greenhouse-1,26.9,48.1,100.0,2026-07-26 16:51:25.202176,-71,9.0,,,
10214,greenhouse-1,26.9,48.0,100.0,2026-07-26 16:51:26.206143,-71,8.8,,,
10215,greenhouse-1,26.9,48.0,100.0,2026-07-26 16:51:28.212220,-71,8.8,,,
10216,greenhouse-1,26.9,48.0,100.0,2026-07-26 16:51:30.218323,-71,9.0,,,
10217,greenhouse-1,27.0,48.0,100.0,2026-07-26 16:51:32.223575,-72,8.5,,,
10218,greenhouse-1,27.0,48.0,100.0,2026-07-26 16:51:33.227554,-71,8.8,,,
10219,greenhouse-1,27.0,47.9,100.0,2026-07-26 16:51:35.234642,-71,8.8,,,
10220,greenhouse-1,27.0,47.9,100.0,2026-07-26 16:51:37.240804,-71,9.3,,,
10221,greenhouse-1,27.0,47.9,100.0,2026-07-26 16:51:39.246892,-71,9.0,,,
10222,greenhouse-1,27.0,47.8,100.0,2026-07-26 16:51:41.253093,-72,8.8,,,
10223,greenhouse-1,27.0,47.8,100.0,2026-07-26 16:51:42.257066,-72,8.8,,,
10224,greenhouse-1,27.0,47.8,100.0,2026-07-26 16:51:44.263209,-71,9.0,,,
10225,greenhouse-1,27.0,47.8,100.0,2026-07-26 16:51:46.269355,-72,9.0,,,
10226,greenhouse-1,27.0,47.8,100.0,2026-07-26 16:51:48.276346,-72,8.5,,,
10227,greenhouse-1,27.1,47.7,100.0,2026-07-26 16:51:49.280464,-71,8.8,,,
10228,greenhouse-1,27.0,47.7,100.0,2026-07-26 16:51:51.286460,-71,8.8,,,
10229,greenhouse-1,27.0,47.7,100.0,2026-07-26 16:51:53.291729,-71,8.8,,,
10230,greenhouse-1,27.0,47.7,100.0,2026-07-26 16:51:55.297835,-71,9.0,,,
10231,greenhouse-1,27.0,47.6,100.0,2026-07-26 16:51:56.301777,-71,9.0,,,
10232,greenhouse-1,27.1,47.7,100.0,2026-07-26 16:51:58.307882,-71,9.0,,,
10233,greenhouse-1,27.0,47.6,100.0,2026-07-26 16:52:00.313967,-71,9.0,,,
10234,greenhouse-1,27.0,47.6,100.0,2026-07-26 16:52:02.320142,-71,8.8,,,
10235,greenhouse-1,27.0,47.5,100.0,2026-07-26 16:52:03.324121,-71,8.8,,,
10236,greenhouse-1,27.0,47.5,100.0,2026-07-26 16:52:05.330212,-71,8.5,,,
10237,greenhouse-1,27.0,47.5,100.0,2026-07-26 16:52:07.336405,-71,8.8,,,
10238,greenhouse-1,27.0,47.5,100.0,2026-07-26 16:52:09.342443,-71,8.8,,,
10239,greenhouse-1,27.0,47.5,100.0,2026-07-26 16:52:10.346416,-71,8.5,,,
10240,greenhouse-1,27.0,47.5,100.0,2026-07-26 16:52:12.352580,-71,8.8,,,
10241,greenhouse-1,27.0,47.5,100.0,2026-07-26 16:52:14.357877,-71,8.5,,,
10242,greenhouse-1,27.0,47.5,100.0,2026-07-26 16:52:16.363955,-71,8.8,,,
10243,greenhouse-1,27.0,47.5,100.0,2026-07-26 16:52:17.367980,-71,8.5,,,
10244,greenhouse-1,27.0,47.4,100.0,2026-07-26 16:52:19.374176,-71,8.8,,,
10245,greenhouse-1,27.0,47.4,100.0,2026-07-26 16:52:21.380078,-71,8.8,,,
10246,greenhouse-1,27.0,47.4,100.0,2026-07-26 16:52:23.386224,-71,8.8,,,
10247,greenhouse-1,27.0,47.5,100.0,2026-07-26 16:52:25.392416,-71,8.5,,,
10248,greenhouse-1,27.0,47.4,100.0,2026-07-26 16:52:26.396337,-71,8.8,,,
10249,greenhouse-1,27.0,47.4,100.0,2026-07-26 16:52:28.402474,-71,8.8,,,
10250,greenhouse-1,26.9,47.4,100.0,2026-07-26 16:52:30.408524,-71,8.8,,,
10251,greenhouse-1,26.9,47.4,100.0,2026-07-26 16:52:32.414673,-71,9.0,,,
10252,greenhouse-1,26.8,47.4,100.0,2026-07-26 16:52:33.418689,-71,8.8,,,
10253,greenhouse-1,26.8,47.4,100.0,2026-07-26 16:52:35.423848,-71,9.0,,,
10254,greenhouse-1,26.8,47.4,100.0,2026-07-26 16:52:37.430095,-71,8.8,,,
10255,greenhouse-1,26.9,47.4,100.0,2026-07-26 16:52:39.436068,-71,8.8,,,
10256,greenhouse-1,26.8,47.4,100.0,2026-07-26 16:52:40.440088,-71,8.8,,,
10257,greenhouse-1,26.8,47.3,100.0,2026-07-26 16:52:42.446263,-71,8.8,,,
10258,greenhouse-1,26.8,47.4,100.0,2026-07-26 16:52:44.452456,-71,8.8,,,
10259,greenhouse-1,26.8,47.3,100.0,2026-07-26 16:52:46.458433,-71,8.8,,,
10260,greenhouse-1,26.7,47.4,100.0,2026-07-26 16:52:47.462545,-71,8.8,,,
10261,greenhouse-1,26.7,47.4,100.0,2026-07-26 16:52:49.468688,-71,8.8,,,
10262,greenhouse-1,26.7,47.4,100.0,2026-07-26 16:52:51.474753,-71,8.5,,,
10263,greenhouse-1,26.7,47.3,100.0,2026-07-26 16:52:53.480951,-71,8.8,,,
10264,greenhouse-1,26.7,47.3,100.0,2026-07-26 16:52:54.484821,-71,9.0,,,
10265,greenhouse-1,26.6,47.4,100.0,2026-07-26 16:52:56.490132,-72,8.5,,,
10266,greenhouse-1,26.6,47.4,100.0,2026-07-26 16:52:58.496148,-71,9.0,,,
10267,greenhouse-1,26.6,47.4,100.0,2026-07-26 16:53:00.503239,-71,8.8,,,
10268,greenhouse-1,26.6,47.5,100.0,2026-07-26 16:53:02.509394,-71,8.8,,,
10269,greenhouse-1,26.5,47.4,100.0,2026-07-26 16:53:03.513333,-71,9.0,,,
10270,greenhouse-1,26.5,47.5,100.0,2026-07-26 16:53:05.519421,-71,8.8,,,
10271,greenhouse-1,26.5,47.5,100.0,2026-07-26 16:53:07.525640,-71,8.8,,,
10272,greenhouse-1,26.4,47.4,100.0,2026-07-26 16:53:09.531666,-71,8.8,,,
10273,greenhouse-1,26.5,47.5,100.0,2026-07-26 16:53:10.535694,-71,8.8,,,
10274,greenhouse-1,26.5,47.4,100.0,2026-07-26 16:53:12.541772,-71,9.0,,,
10275,greenhouse-1,26.5,47.5,100.0,2026-07-26 16:53:14.547988,-71,8.8,,,
10276,greenhouse-1,26.5,47.4,100.0,2026-07-26 16:53:16.553981,-71,9.0,,,
10277,greenhouse-1,26.5,47.4,100.0,2026-07-26 16:53:17.557112,-71,8.8,,,
10278,greenhouse-1,26.5,47.5,100.0,2026-07-26 16:53:19.563306,-71,8.5,,,
10279,greenhouse-1,26.5,47.5,100.0,2026-07-26 16:53:21.569342,-71,8.8,,,
10280,greenhouse-1,26.5,47.5,100.0,2026-07-26 16:53:23.575624,-71,9.0,,,
10281,greenhouse-1,26.5,47.5,100.0,2026-07-26 16:53:24.579500,-71,8.8,,,
10282,greenhouse-1,26.5,47.5,100.0,2026-07-26 16:53:26.585714,-71,8.8,,,
10283,greenhouse-1,26.5,47.4,100.0,2026-07-26 16:53:28.591686,-71,8.8,,,
10284,greenhouse-1,26.5,47.5,100.0,2026-07-26 16:53:30.597840,-71,8.8,,,
10285,greenhouse-1,26.5,47.4,100.0,2026-07-26 16:53:31.601862,-71,8.8,,,
10286,greenhouse-1,26.5,47.4,100.0,2026-07-26 16:53:33.608133,-71,8.8,,,
10287,greenhouse-1,26.6,47.4,100.0,2026-07-26 16:53:35.614051,-71,8.8,,,
10288,greenhouse-1,26.6,47.3,100.0,2026-07-26 16:53:37.619260,-71,8.8,,,
10289,greenhouse-1,26.5,47.3,100.0,2026-07-26 16:53:38.623224,-71,8.8,,,
10290,greenhouse-1,26.5,47.3,100.0,2026-07-26 16:53:40.629451,-71,8.8,,,
10291,greenhouse-1,26.5,47.4,100.0,2026-07-26 16:53:42.635470,-71,8.5,,,
10292,greenhouse-1,26.5,47.4,100.0,2026-07-26 16:53:44.641644,-71,8.8,,,
10293,greenhouse-1,26.5,47.5,100.0,2026-07-26 16:53:46.647631,-71,8.8,,,
10294,greenhouse-1,26.5,47.4,100.0,2026-07-26 16:53:47.651678,-71,8.8,,,
10295,greenhouse-1,26.5,47.4,100.0,2026-07-26 16:53:49.657881,-71,8.8,,,
10296,greenhouse-1,26.6,47.4,100.0,2026-07-26 16:53:51.663942,-71,8.8,,,
10297,greenhouse-1,26.5,47.5,100.0,2026-07-26 16:53:53.670063,-71,9.0,,,
10298,greenhouse-1,26.5,47.5,100.0,2026-07-26 16:53:54.674054,-71,8.8,,,
10299,greenhouse-1,26.5,47.5,100.0,2026-07-26 16:53:56.680291,-71,8.5,,,
10300,greenhouse-1,26.5,47.5,100.0,2026-07-26 16:53:58.685352,-71,9.0,,,
10301,greenhouse-1,26.5,47.5,100.0,2026-07-26 16:54:00.691613,-71,8.8,,,
10302,greenhouse-1,26.5,47.6,100.0,2026-07-26 16:54:01.695552,-71,8.8,,,
10303,greenhouse-1,26.5,47.5,100.0,2026-07-26 16:54:03.701868,-71,8.8,,,
10304,greenhouse-1,26.5,47.5,100.0,2026-07-26 16:54:05.707676,-71,8.5,,,
10305,greenhouse-1,26.5,47.5,100.0,2026-07-26 16:54:07.713825,-71,8.5,,,
10306,greenhouse-1,26.5,47.5,100.0,2026-07-26 16:54:08.717792,-71,8.8,,,
10307,greenhouse-1,26.5,47.5,100.0,2026-07-26 16:54:10.723905,-71,8.8,,,
10308,greenhouse-1,26.4,47.5,100.0,2026-07-26 16:54:12.730024,-71,8.8,,,
10309,greenhouse-1,26.4,47.4,100.0,2026-07-26 16:54:14.736214,-71,8.8,,,
10310,greenhouse-1,26.4,47.5,100.0,2026-07-26 16:54:15.740162,-71,8.8,,,
10311,greenhouse-1,26.4,47.4,100.0,2026-07-26 16:54:17.746328,-71,8.8,,,
10312,greenhouse-1,26.4,47.4,100.0,2026-07-26 16:54:19.752521,-71,8.3,,,
10313,greenhouse-1,26.4,47.4,100.0,2026-07-26 16:54:21.757624,-72,8.8,,,
10314,greenhouse-1,26.4,47.5,100.0,2026-07-26 16:54:23.763699,-71,8.8,,,
10315,greenhouse-1,26.4,47.5,100.0,2026-07-26 16:54:24.768731,-72,8.8,,,
10316,greenhouse-1,26.4,47.5,100.0,2026-07-26 16:54:26.775894,-71,9.0,,,
10317,greenhouse-1,26.5,47.6,100.0,2026-07-26 16:54:28.782931,-71,8.8,,,
10318,greenhouse-1,26.5,47.6,100.0,2026-07-26 16:54:30.789124,-71,8.5,,,
10319,greenhouse-1,26.5,47.6,100.0,2026-07-26 16:54:31.793021,-71,8.8,,,
10320,greenhouse-1,26.5,47.6,100.0,2026-07-26 16:54:33.799304,-71,8.8,,,
10321,greenhouse-1,26.5,47.6,100.0,2026-07-26 16:54:35.805276,-71,8.8,,,
10322,greenhouse-1,26.5,47.6,100.0,2026-07-26 16:54:37.811394,-71,8.8,,,
10323,greenhouse-1,26.5,47.7,100.0,2026-07-26 16:54:38.815359,-71,8.8,,,
10324,greenhouse-1,26.5,47.6,100.0,2026-07-26 16:54:40.820616,-71,8.8,,,
10325,greenhouse-1,26.5,47.6,100.0,2026-07-26 16:54:42.826700,-71,8.8,,,
10326,greenhouse-1,26.4,47.6,100.0,2026-07-26 16:54:44.832858,-71,8.8,,,
10327,greenhouse-1,26.4,47.6,100.0,2026-07-26 16:54:45.836841,-71,8.5,,,
10328,greenhouse-1,26.4,47.6,100.0,2026-07-26 16:54:47.842887,-71,8.5,,,
10329,greenhouse-1,26.4,47.6,100.0,2026-07-26 16:54:49.849090,-71,9.0,,,
10330,greenhouse-1,26.5,47.6,100.0,2026-07-26 16:54:51.855088,-71,8.8,,,
10331,greenhouse-1,26.5,47.7,100.0,2026-07-26 16:54:52.859088,-71,9.0,,,
10332,greenhouse-1,26.5,47.6,100.0,2026-07-26 16:54:54.865252,-71,8.8,,,
10333,greenhouse-1,26.5,47.6,100.0,2026-07-26 16:54:56.871439,-71,8.8,,,
10334,greenhouse-1,26.5,47.6,100.0,2026-07-26 16:54:58.877438,-71,8.5,,,
10335,greenhouse-1,26.5,47.6,100.0,2026-07-26 16:54:59.881462,-71,9.0,,,
10336,greenhouse-1,26.5,47.6,100.0,2026-07-26 16:55:01.886711,-71,9.0,,,
10337,greenhouse-1,26.5,47.6,100.0,2026-07-26 16:55:03.892930,-71,8.8,,,
10338,greenhouse-1,26.5,47.6,100.0,2026-07-26 16:55:05.898827,-71,8.8,,,
10339,greenhouse-1,26.5,47.6,100.0,2026-07-26 16:55:07.905191,-71,9.0,,,
10340,greenhouse-1,26.5,47.6,100.0,2026-07-26 16:55:08.909054,-71,8.5,,,
10341,greenhouse-1,26.5,47.5,100.0,2026-07-26 16:55:10.915129,-71,8.8,,,
10342,greenhouse-1,26.5,47.6,100.0,2026-07-26 16:55:12.921243,-71,8.5,,,
10343,greenhouse-1,26.6,47.6,100.0,2026-07-26 16:55:14.927416,-71,8.8,,,
10344,greenhouse-1,26.5,47.6,100.0,2026-07-26 16:55:15.931373,-71,8.8,,,
10345,greenhouse-1,26.6,47.6,100.0,2026-07-26 16:55:17.937450,-71,9.0,,,
10346,greenhouse-1,26.6,47.6,100.0,2026-07-26 16:55:19.943635,-72,8.8,,,
10347,greenhouse-1,26.5,47.6,100.0,2026-07-26 16:55:21.949663,-71,8.8,,,
10348,greenhouse-1,26.5,47.6,100.0,2026-07-26 16:55:22.954767,-71,8.5,,,
10349,greenhouse-1,26.5,47.7,100.0,2026-07-26 16:55:24.959995,-71,8.5,,,
10350,greenhouse-1,26.4,47.6,100.0,2026-07-26 16:55:26.966164,-71,8.8,,,
10351,greenhouse-1,26.4,47.6,100.0,2026-07-26 16:55:28.972156,-72,9.0,,,
10352,greenhouse-1,26.5,47.6,100.0,2026-07-26 16:55:29.976205,-71,8.8,,,
10353,greenhouse-1,26.5,47.6,100.0,2026-07-26 16:55:31.983402,-71,8.8,,,
10354,greenhouse-1,26.5,47.6,100.0,2026-07-26 16:55:33.989394,-71,8.8,,,
10355,greenhouse-1,26.4,47.7,100.0,2026-07-26 16:55:35.995478,-71,8.8,,,
10356,greenhouse-1,26.5,47.7,100.0,2026-07-26 16:55:36.999650,-71,8.5,,,
10357,greenhouse-1,26.5,47.6,100.0,2026-07-26 16:55:39.005717,-72,8.5,,,
10358,greenhouse-1,26.4,47.6,100.0,2026-07-26 16:55:41.011903,-72,8.5,,,
10359,greenhouse-1,26.4,47.6,100.0,2026-07-26 16:55:43.016991,-72,8.8,,,
10360,greenhouse-1,26.4,47.6,100.0,2026-07-26 16:55:45.023136,-71,9.0,,,
10361,greenhouse-1,26.4,47.7,100.0,2026-07-26 16:55:46.027052,-71,8.5,,,
10362,greenhouse-1,26.4,47.6,100.0,2026-07-26 16:55:48.033177,-71,9.0,,,
10363,greenhouse-1,26.4,47.6,100.0,2026-07-26 16:55:50.039329,-71,8.8,,,
10364,greenhouse-1,26.4,47.7,100.0,2026-07-26 16:55:52.045354,-71,8.8,,,
10365,greenhouse-1,26.3,47.7,100.0,2026-07-26 16:55:53.049407,-71,8.8,,,
10366,greenhouse-1,26.3,47.5,100.0,2026-07-26 16:55:55.055525,-71,9.0,,,
10367,greenhouse-1,26.2,47.6,100.0,2026-07-26 16:55:57.061661,-71,8.8,,,
10368,greenhouse-1,26.2,47.6,100.0,2026-07-26 16:55:59.067723,-71,8.5,,,
10369,greenhouse-1,26.2,47.7,100.0,2026-07-26 16:56:00.071731,-71,9.0,,,
10370,greenhouse-1,26.2,47.6,100.0,2026-07-26 16:56:02.077910,-71,8.8,,,
10371,greenhouse-1,26.2,47.7,100.0,2026-07-26 16:56:04.083074,-71,8.8,,,
10372,greenhouse-1,26.2,47.6,100.0,2026-07-26 16:56:06.089168,-71,8.8,,,
10373,greenhouse-1,26.1,47.6,100.0,2026-07-26 16:56:07.093277,-71,8.8,,,
10374,greenhouse-1,26.1,47.6,100.0,2026-07-26 16:56:09.099284,-71,9.0,,,
10375,greenhouse-1,26.1,47.7,100.0,2026-07-26 16:56:11.105489,-71,8.8,,,
10376,greenhouse-1,26.1,47.6,100.0,2026-07-26 16:56:13.111554,-71,8.5,,,
10377,greenhouse-1,26.1,47.6,100.0,2026-07-26 16:56:14.115739,-71,9.0,,,
10378,greenhouse-1,26.2,47.7,100.0,2026-07-26 16:56:16.121734,-71,8.8,,,
10379,greenhouse-1,26.1,47.7,100.0,2026-07-26 16:56:18.127810,-72,8.8,,,
10380,greenhouse-1,26.2,47.7,100.0,2026-07-26 16:56:20.133940,-71,8.8,,,
10381,greenhouse-1,26.2,47.7,100.0,2026-07-26 16:56:22.140965,-71,9.0,,,
10382,greenhouse-1,26.2,47.7,100.0,2026-07-26 16:56:23.145011,-71,8.5,,,
10383,greenhouse-1,26.2,47.8,100.0,2026-07-26 16:56:25.150245,-71,9.0,,,
10384,greenhouse-1,26.2,47.8,100.0,2026-07-26 16:56:27.156275,-71,9.0,,,
10385,greenhouse-1,26.3,47.8,100.0,2026-07-26 16:56:29.162402,-71,9.0,,,
10386,greenhouse-1,26.2,47.8,100.0,2026-07-26 16:56:30.166389,-71,9.0,,,
10387,greenhouse-1,26.2,47.9,100.0,2026-07-26 16:56:32.172547,-71,9.0,,,
10388,greenhouse-1,26.2,47.8,100.0,2026-07-26 16:56:34.178615,-71,8.5,,,
10389,greenhouse-1,26.2,47.8,100.0,2026-07-26 16:56:36.184675,-71,8.8,,,
10390,greenhouse-1,26.2,47.9,100.0,2026-07-26 16:56:37.188795,-71,8.5,,,
10391,greenhouse-1,26.2,47.9,100.0,2026-07-26 16:56:39.194876,-71,8.8,,,
10392,greenhouse-1,26.2,47.9,100.0,2026-07-26 16:56:41.200980,-71,8.5,,,
10393,greenhouse-1,26.2,47.9,100.0,2026-07-26 16:56:43.207092,-71,8.8,,,
10394,greenhouse-1,26.2,47.9,100.0,2026-07-26 16:56:44.211299,-71,8.8,,,
10395,greenhouse-1,26.2,47.8,100.0,2026-07-26 16:56:46.216316,-71,8.8,,,
10396,greenhouse-1,26.2,47.8,100.0,2026-07-26 16:56:48.222561,-71,8.5,,,
10397,greenhouse-1,26.2,47.8,100.0,2026-07-26 16:56:50.228545,-71,8.8,,,
10398,greenhouse-1,26.2,47.8,100.0,2026-07-26 16:56:51.232526,-71,8.8,,,
10399,greenhouse-1,26.2,47.8,100.0,2026-07-26 16:56:53.238601,-71,8.8,,,
